# Image with: 5.0e21 meters, image height: 2.8e21 meters.
9015
1.0000e31  1.8929e21  9.4200e20  1.6418e6  -2.3605e5  # galaxy 15, star 28
1.0000e31  1.8925e21  9.4175e20  1.5751e6  -3.2958e5  # galaxy 15, star 29
1.0000e31  1.8921e21  9.4152e20  1.5048e6  -4.1603e5  # galaxy 15, star 30
1.0000e31  1.8917e21  9.4130e20  1.4314e6  -4.9541e5  # galaxy 15, star 31
1.0000e31  1.8912e21  9.4110e20  1.3555e6  -5.6776e5  # galaxy 15, star 32
1.0000e31  1.8907e21  9.4092e20  1.2775e6  -6.3313e5  # galaxy 15, star 33
1.0000e31  1.8901e21  9.4076e20  1.1979e6  -6.9163e5  # galaxy 15, star 34
1.0000e31  1.8895e21  9.4063e20  1.1173e6  -7.4337e5  # galaxy 15, star 35
1.0000e31  1.8888e21  9.4053e20  1.0361e6  -7.8852e5  # galaxy 15, star 36
1.0000e31  1.8881e21  9.4048e20  9.5467e5  -8.2723e5  # galaxy 15, star 37
1.0000e31  1.8874e21  9.4047e20  8.7345e5  -8.5970e5  # galaxy 15, star 38
1.0000e31  1.8866e21  9.4050e20  7.9281e5  -8.8614e5  # galaxy 15, star 39
1.0000e31  1.8857e21  9.4060e20  7.1310e5  -9.0678e5  # galaxy 15, star 40
1.0000e31  1.8848e21  9.4076e20  6.3466e5  -9.2186e5  # galaxy 15, star 41
1.0000e31  1.8839e21  9.4098e20  5.5777e5  -9.3164e5  # galaxy 15, star 42
1.0000e31  1.8829e21  9.4129e20  4.8273e5  -9.3637e5  # galaxy 15, star 43
1.0000e31  1.8819e21  9.4168e20  4.0978e5  -9.3634e5  # galaxy 15, star 44
1.0000e31  1.8808e21  9.4216e20  3.3915e5  -9.3181e5  # galaxy 15, star 45
1.0000e31  1.8798e21  9.4274e20  2.7104e5  -9.2309e5  # galaxy 15, star 46
1.0000e31  1.8787e21  9.4342e20  2.0563e5  -9.1045e5  # galaxy 15, star 47
1.0000e31  1.8775e21  9.4423e20  1.4308e5  -8.9419e5  # galaxy 15, star 48
1.0000e31  1.8764e21  9.4516e20  8.3513e4  -8.7459e5  # galaxy 15, star 49
1.0000e31  1.8752e21  9.4622e20  2.7044e4  -8.5195e5  # galaxy 15, star 50
1.0000e31  1.8741e21  9.4742e20  -2.6238e4  -8.2656e5  # galaxy 15, star 51
1.0000e31  1.8730e21  9.4877e20  -7.6266e4  -7.9869e5  # galaxy 15, star 52
1.0000e31  1.8718e21  9.5028e20  -1.2299e5  -7.6863e5  # galaxy 15, star 53
1.0000e31  1.8708e21  9.5196e20  -1.6638e5  -7.3665e5  # galaxy 15, star 54
1.0000e31  1.8697e21  9.5380e20  -2.0643e5  -7.0302e5  # galaxy 15, star 55
1.0000e31  1.8688e21  9.5583e20  -2.4313e5  -6.6799e5  # galaxy 15, star 56
1.0000e31  1.8679e21  9.5805e20  -2.7651e5  -6.3181e5  # galaxy 15, star 57
1.0000e31  1.8671e21  9.6046e20  -3.0661e5  -5.9473e5  # galaxy 15, star 58
1.0000e31  1.8664e21  9.6307e20  -3.3346e5  -5.5698e5  # galaxy 15, star 59
1.0000e31  1.8659e21  9.6588e20  -3.5715e5  -5.1877e5  # galaxy 15, star 60
1.0000e31  1.8655e21  9.6890e20  -3.7773e5  -4.8032e5  # galaxy 15, star 61
1.0000e31  1.8653e21  9.7212e20  -3.9528e5  -4.4182e5  # galaxy 15, star 62
1.0000e31  1.8653e21  9.7556e20  -4.0992e5  -4.0346e5  # galaxy 15, star 63
1.0000e31  1.8655e21  9.7920e20  -4.2172e5  -3.6543e5  # galaxy 15, star 64
1.0000e31  1.8660e21  9.8304e20  -4.3082e5  -3.2787e5  # galaxy 15, star 65
1.0000e31  1.8668e21  9.8708e20  -4.3731e5  -2.9095e5  # galaxy 15, star 66
1.0000e31  1.8679e21  9.9131e20  -4.4132e5  -2.5480e5  # galaxy 15, star 67
1.0000e31  1.8694e21  9.9573e20  -4.4298e5  -2.1955e5  # galaxy 15, star 68
1.0000e31  1.8712e21  1.0003e21  -4.4243e5  -1.8532e5  # galaxy 15, star 69
1.0000e31  1.8734e21  1.0050e21  -4.3978e5  -1.5221e5  # galaxy 15, star 70
1.0000e31  1.8762e21  1.0099e21  -4.3518e5  -1.2031e5  # galaxy 15, star 71
1.0000e31  1.8794e21  1.0149e21  -4.2876e5  -8.9714e4  # galaxy 15, star 72
1.0000e31  1.8831e21  1.0200e21  -4.2066e5  -6.0482e4  # galaxy 15, star 73
1.0000e31  1.8874e21  1.0251e21  -4.1102e5  -3.2676e4  # galaxy 15, star 74
1.0000e31  1.8923e21  1.0302e21  -3.9998e5  -6.3469e3  # galaxy 15, star 75
1.0000e31  1.8978e21  1.0353e21  -3.8767e5  1.8467e4  # galaxy 15, star 76
1.0000e31  1.9040e21  1.0404e21  -3.7422e5  4.1735e4  # galaxy 15, star 77
1.0000e31  1.9110e21  1.0453e21  -3.5976e5  6.3436e4  # galaxy 15, star 78
1.0000e31  1.9187e21  1.0501e21  -3.4443e5  8.3559e4  # galaxy 15, star 79
1.0000e31  1.9271e21  1.0546e21  -3.2835e5  1.0210e5  # galaxy 15, star 80
1.0000e31  1.9364e21  1.0588e21  -3.1164e5  1.1906e5  # galaxy 15, star 81
1.0000e31  1.9465e21  1.0627e21  -2.9442e5  1.3446e5  # galaxy 15, star 82
1.0000e31  1.9575e21  1.0661e21  -2.7679e5  1.4830e5  # galaxy 15, star 83
1.0000e31  1.9694e21  1.0690e21  -2.5888e5  1.6062e5  # galaxy 15, star 84
1.0000e31  1.9822e21  1.0713e21  -2.4077e5  1.7145e5  # galaxy 15, star 85
1.0000e31  1.9959e21  1.0728e21  -2.2258e5  1.8082e5  # galaxy 15, star 86
1.0000e31  2.0106e21  1.0735e21  -2.0438e5  1.8878e5  # galaxy 15, star 87
1.0000e31  2.0262e21  1.0732e21  -1.8627e5  1.9536e5  # galaxy 15, star 88
1.0000e31  2.0427e21  1.0719e21  -1.6834e5  2.0061e5  # galaxy 15, star 89
1.0000e31  2.0601e21  1.0694e21  -1.5064e5  2.0460e5  # galaxy 15, star 90
1.0000e31  2.0784e21  1.0656e21  -1.3327e5  2.0737e5  # galaxy 15, star 91
1.0000e31  2.0975e21  1.0603e21  -1.1628e5  2.0899e5  # galaxy 15, star 92
1.0000e31  2.1175e21  1.0534e21  -9.9725e4  2.0950e5  # galaxy 15, star 93
1.0000e31  2.1381e21  1.0447e21  -8.3666e4  2.0899e5  # galaxy 15, star 94
1.0000e31  2.1595e21  1.0341e21  -6.8149e4  2.0750e5  # galaxy 15, star 95
1.0000e31  2.1814e21  1.0215e21  -5.3216e4  2.0510e5  # galaxy 15, star 96
1.0000e31  2.2037e21  1.0066e21  -3.8906e4  2.0186e5  # galaxy 15, star 97
1.0000e31  2.2264e21  9.8928e20  -2.5249e4  1.9784e5  # galaxy 15, star 98
1.0000e31  2.2494e21  9.6941e20  -1.2273e4  1.9311e5  # galaxy 15, star 99
1.0000e31  2.2723e21  9.4680e20  1.2076e-10  1.8774e5  # galaxy 15, star 100
1.0000e31  1.8941e21  9.4762e20  -3.2517e6  1.8774e6  # galaxy 15, star 101
1.0000e31  1.8942e21  9.4764e20  -3.0329e6  2.0178e6  # galaxy 15, star 102
1.0000e31  1.8942e21  9.4765e20  -2.8124e6  2.1404e6  # galaxy 15, star 103
1.0000e31  1.8943e21  9.4766e20  -2.5914e6  2.2454e6  # galaxy 15, star 104
1.0000e31  1.8944e21  9.4766e20  -2.3709e6  2.3336e6  # galaxy 15, star 105
1.0000e31  1.8946e21  9.4765e20  -2.1520e6  2.4054e6  # galaxy 15, star 106
1.0000e31  1.8947e21  9.4764e20  -1.9357e6  2.4614e6  # galaxy 15, star 107
1.0000e31  1.8948e21  9.4762e20  -1.7227e6  2.5023e6  # galaxy 15, star 108
1.0000e31  1.8949e21  9.4759e20  -1.5140e6  2.5289e6  # galaxy 15, star 109
1.0000e31  1.8951e21  9.4755e20  -1.3103e6  2.5417e6  # galaxy 15, star 110
1.0000e31  1.8952e21  9.4750e20  -1.1123e6  2.5416e6  # galaxy 15, star 111
1.0000e31  1.8953e21  9.4743e20  -9.2060e5  2.5293e6  # galaxy 15, star 112
1.0000e31  1.8955e21  9.4735e20  -7.3572e5  2.5056e6  # galaxy 15, star 113
1.0000e31  1.8956e21  9.4726e20  -5.5818e5  2.4713e6  # galaxy 15, star 114
1.0000e31  1.8958e21  9.4715e20  -3.8838e5  2.4272e6  # galaxy 15, star 115
1.0000e31  1.8959e21  9.4702e20  -2.2669e5  2.3740e6  # galaxy 15, star 116
1.0000e31  1.8961e21  9.4688e20  -7.3410e4  2.3126e6  # galaxy 15, star 117
1.0000e31  1.8962e21  9.4672e20  7.1222e4  2.2436e6  # galaxy 15, star 118
1.0000e31  1.8964e21  9.4653e20  2.0702e5  2.1680e6  # galaxy 15, star 119
1.0000e31  1.8966e21  9.4633e20  3.3385e5  2.0864e6  # galaxy 15, star 120
1.0000e31  1.8967e21  9.4610e20  4.5163e5  1.9996e6  # galaxy 15, star 121
1.0000e31  1.8968e21  9.4585e20  5.6032e5  1.9083e6  # galaxy 15, star 122
1.0000e31  1.8970e21  9.4557e20  6.5995e5  1.8132e6  # galaxy 15, star 123
1.0000e31  1.8971e21  9.4527e20  7.5057e5  1.7150e6  # galaxy 15, star 124
1.0000e31  1.8972e21  9.4495e20  8.3226e5  1.6144e6  # galaxy 15, star 125
1.0000e31  1.8973e21  9.4459e20  9.0516e5  1.5119e6  # galaxy 15, star 126
1.0000e31  1.8974e21  9.4421e20  9.6945e5  1.4082e6  # galaxy 15, star 127
1.0000e31  1.8974e21  9.4380e20  1.0253e6  1.3038e6  # galaxy 15, star 128
1.0000e31  1.8974e21  9.4336e20  1.0730e6  1.1993e6  # galaxy 15, star 129
1.0000e31  1.8974e21  9.4290e20  1.1127e6  1.0952e6  # galaxy 15, star 130
1.0000e31  1.8974e21  9.4240e20  1.1447e6  9.9192e5  # galaxy 15, star 131
1.0000e31  1.8973e21  9.4188e20  1.1694e6  8.8998e5  # galaxy 15, star 132
1.0000e31  1.8972e21  9.4133e20  1.1870e6  7.8975e5  # galaxy 15, star 133
1.0000e31  1.8971e21  9.4076e20  1.1979e6  6.9163e5  # galaxy 15, star 134
1.0000e31  1.8969e21  9.4016e20  1.2024e6  5.9595e5  # galaxy 15, star 135
1.0000e31  1.8966e21  9.3954e20  1.2009e6  5.0303e5  # galaxy 15, star 136
1.0000e31  1.8963e21  9.3890e20  1.1937e6  4.1316e5  # galaxy 15, star 137
1.0000e31  1.8960e21  9.3823e20  1.1812e6  3.2658e5  # galaxy 15, star 138
1.0000e31  1.8955e21  9.3756e20  1.1638e6  2.4352e5  # galaxy 15, star 139
1.0000e31  1.8950e21  9.3687e20  1.1418e6  1.6417e5  # galaxy 15, star 140
1.0000e31  1.8944e21  9.3618e20  1.1157e6  8.8697e4  # galaxy 15, star 141
1.0000e31  1.8938e21  9.3548e20  1.0857e6  1.7228e4  # galaxy 15, star 142
1.0000e31  1.8930e21  9.3479e20  1.0523e6  -5.0127e4  # galaxy 15, star 143
1.0000e31  1.8922e21  9.3410e20  1.0158e6  -1.1329e5  # galaxy 15, star 144
1.0000e31  1.8912e21  9.3343e20  9.7655e5  -1.7219e5  # galaxy 15, star 145
1.0000e31  1.8902e21  9.3278e20  9.3494e5  -2.2681e5  # galaxy 15, star 146
1.0000e31  1.8891e21  9.3217e20  8.9129e5  -2.7714e5  # galaxy 15, star 147
1.0000e31  1.8878e21  9.3159e20  8.4593e5  -3.2318e5  # galaxy 15, star 148
1.0000e31  1.8864e21  9.3107e20  7.9918e5  -3.6497e5  # galaxy 15, star 149
1.0000e31  1.8849e21  9.3061e20  7.5134e5  -4.0256e5  # galaxy 15, star 150
1.0000e31  1.8833e21  9.3022e20  7.0270e5  -4.3600e5  # galaxy 15, star 151
1.0000e31  1.8816e21  9.2991e20  6.5356e5  -4.6540e5  # galaxy 15, star 152
1.0000e31  1.8797e21  9.2970e20  6.0416e5  -4.9083e5  # galaxy 15, star 153
1.0000e31  1.8777e21  9.2961e20  5.5477e5  -5.1242e5  # galaxy 15, star 154
1.0000e31  1.8756e21  9.2964e20  5.0562e5  -5.3028e5  # galaxy 15, star 155
1.0000e31  1.8734e21  9.2982e20  4.5693e5  -5.4455e5  # galaxy 15, star 156
1.0000e31  1.8710e21  9.3016e20  4.0891e5  -5.5537e5  # galaxy 15, star 157
1.0000e31  1.8685e21  9.3068e20  3.6175e5  -5.6290e5  # galaxy 15, star 158
1.0000e31  1.8659e21  9.3140e20  3.1563e5  -5.6728e5  # galaxy 15, star 159
1.0000e31  1.8632e21  9.3234e20  2.7069e5  -5.6868e5  # galaxy 15, star 160
1.0000e31  1.8604e21  9.3351e20  2.2710e5  -5.6728e5  # galaxy 15, star 161
1.0000e31  1.8575e21  9.3495e20  1.8498e5  -5.6324e5  # galaxy 15, star 162
1.0000e31  1.8545e21  9.3667e20  1.4445e5  -5.5673e5  # galaxy 15, star 163
1.0000e31  1.8515e21  9.3869e20  1.0561e5  -5.4794e5  # galaxy 15, star 164
1.0000e31  1.8484e21  9.4103e20  6.8536e4  -5.3703e5  # galaxy 15, star 165
1.0000e31  1.8453e21  9.4373e20  3.3314e4  -5.2419e5  # galaxy 15, star 166
1.0000e31  1.8422e21  9.4680e20  6.2407e-11  -5.0960e5  # galaxy 15, star 167
1.0000e31  1.8391e21  9.5026e20  -3.1357e4  -4.9341e5  # galaxy 15, star 168
1.0000e31  1.8361e21  9.5414e20  -6.0723e4  -4.7581e5  # galaxy 15, star 169
1.0000e31  1.8331e21  9.5846e20  -8.8072e4  -4.5696e5  # galaxy 15, star 170
1.0000e31  1.8302e21  9.6324e20  -1.1339e5  -4.3703e5  # galaxy 15, star 171
1.0000e31  1.8275e21  9.6851e20  -1.3668e5  -4.1617e5  # galaxy 15, star 172
1.0000e31  1.8250e21  9.7427e20  -1.5795e5  -3.9454e5  # galaxy 15, star 173
1.0000e31  1.8227e21  9.8055e20  -1.7721e5  -3.7229e5  # galaxy 15, star 174
1.0000e31  1.8207e21  9.8736e20  -1.9449e5  -3.4957e5  # galaxy 15, star 175
1.0000e31  1.8191e21  9.9471e20  -2.0983e5  -3.2650e5  # galaxy 15, star 176
1.0000e31  1.8178e21  1.0026e21  -2.2325e5  -3.0321e5  # galaxy 15, star 177
1.0000e31  1.8170e21  1.0111e21  -2.3482e5  -2.7985e5  # galaxy 15, star 178
1.0000e31  1.8167e21  1.0201e21  -2.4458e5  -2.5651e5  # galaxy 15, star 179
1.0000e31  1.8170e21  1.0297e21  -2.5260e5  -2.3331e5  # galaxy 15, star 180
1.0000e31  1.8180e21  1.0399e21  -2.5893e5  -2.1036e5  # galaxy 15, star 181
1.0000e31  1.8197e21  1.0506e21  -2.6365e5  -1.8775e5  # galaxy 15, star 182
1.0000e31  1.8222e21  1.0618e21  -2.6683e5  -1.6556e5  # galaxy 15, star 183
1.0000e31  1.8257e21  1.0736e21  -2.6854e5  -1.4388e5  # galaxy 15, star 184
1.0000e31  1.8301e21  1.0858e21  -2.6887e5  -1.2279e5  # galaxy 15, star 185
1.0000e31  1.8357e21  1.0984e21  -2.6789e5  -1.0234e5  # galaxy 15, star 186
1.0000e31  1.8424e21  1.1115e21  -2.6567e5  -8.2610e4  # galaxy 15, star 187
1.0000e31  1.8504e21  1.1248e21  -2.6232e5  -6.3638e4  # galaxy 15, star 188
1.0000e31  1.8598e21  1.1385e21  -2.5790e5  -4.5476e4  # galaxy 15, star 189
1.0000e31  1.8707e21  1.1523e21  -2.5251e5  -2.8161e4  # galaxy 15, star 190
1.0000e31  1.8831e21  1.1662e21  -2.4623e5  -1.1729e4  # galaxy 15, star 191
1.0000e31  1.8973e21  1.1801e21  -2.3913e5  3.7945e3  # galaxy 15, star 192
1.0000e31  1.9132e21  1.1940e21  -2.3130e5  1.8388e4  # galaxy 15, star 193
1.0000e31  1.9311e21  1.2075e21  -2.2282e5  3.2037e4  # galaxy 15, star 194
1.0000e31  1.9509e21  1.2207e21  -2.1377e5  4.4730e4  # galaxy 15, star 195
1.0000e31  1.9728e21  1.2333e21  -2.0423e5  5.6464e4  # galaxy 15, star 196
1.0000e31  1.9969e21  1.2453e21  -1.9427e5  6.7238e4  # galaxy 15, star 197
1.0000e31  2.0232e21  1.2563e21  -1.8396e5  7.7056e4  # galaxy 15, star 198
1.0000e31  2.0519e21  1.2662e21  -1.7338e5  8.5929e4  # galaxy 15, star 199
1.0000e31  2.0830e21  1.2748e21  -1.6258e5  9.3868e4  # galaxy 15, star 200
1.0000e31  1.8931e21  9.4762e20  -3.2517e6  -1.8774e6  # galaxy 15, star 201
1.0000e31  1.8932e21  9.4770e20  -3.2639e6  -1.6177e6  # galaxy 15, star 202
1.0000e31  1.8932e21  9.4779e20  -3.2598e6  -1.3654e6  # galaxy 15, star 203
1.0000e31  1.8932e21  9.4787e20  -3.2403e6  -1.1215e6  # galaxy 15, star 204
1.0000e31  1.8933e21  9.4796e20  -3.2064e6  -8.8648e5  # galaxy 15, star 205
1.0000e31  1.8933e21  9.4805e20  -3.1591e6  -6.6102e5  # galaxy 15, star 206
1.0000e31  1.8934e21  9.4815e20  -3.0995e6  -4.4563e5  # galaxy 15, star 207
1.0000e31  1.8935e21  9.4824e20  -3.0284e6  -2.4076e5  # galaxy 15, star 208
1.0000e31  1.8936e21  9.4834e20  -2.9471e6  -4.6764e4  # galaxy 15, star 209
1.0000e31  1.8937e21  9.4843e20  -2.8563e6  1.3606e5  # galaxy 15, star 210
1.0000e31  1.8938e21  9.4852e20  -2.7573e6  3.0750e5  # galaxy 15, star 211
1.0000e31  1.8939e21  9.4861e20  -2.6508e6  4.6740e5  # galaxy 15, star 212
1.0000e31  1.8941e21  9.4870e20  -2.5378e6  6.1567e5  # galaxy 15, star 213
1.0000e31  1.8942e21  9.4879e20  -2.4193e6  7.5228e5  # galaxy 15, star 214
1.0000e31  1.8944e21  9.4886e20  -2.2962e6  8.7725e5  # galaxy 15, star 215
1.0000e31  1.8946e21  9.4893e20  -2.1693e6  9.9068e5  # galaxy 15, star 216
1.0000e31  1.8948e21  9.4900e20  -2.0394e6  1.0927e6  # galaxy 15, star 217
1.0000e31  1.8950e21  9.4905e20  -1.9074e6  1.1835e6  # galaxy 15, star 218
1.0000e31  1.8952e21  9.4909e20  -1.7740e6  1.2633e6  # galaxy 15, star 219
1.0000e31  1.8955e21  9.4912e20  -1.6399e6  1.3323e6  # galaxy 15, star 220
1.0000e31  1.8958e21  9.4913e20  -1.5059e6  1.3909e6  # galaxy 15, star 221
1.0000e31  1.8960e21  9.4913e20  -1.3725e6  1.4394e6  # galaxy 15, star 222
1.0000e31  1.8963e21  9.4910e20  -1.2403e6  1.4781e6  # galaxy 15, star 223
1.0000e31  1.8967e21  9.4906e20  -1.1100e6  1.5075e6  # galaxy 15, star 224
1.0000e31  1.8970e21  9.4899e20  -9.8194e5  1.5279e6  # galaxy 15, star 225
1.0000e31  1.8974e21  9.4889e20  -8.5674e5  1.5398e6  # galaxy 15, star 226
1.0000e31  1.8977e21  9.4876e20  -7.3478e5  1.5436e6  # galaxy 15, star 227
1.0000e31  1.8981e21  9.4860e20  -6.1645e5  1.5398e6  # galaxy 15, star 228
1.0000e31  1.8985e21  9.4841e20  -5.0213e5  1.5289e6  # galaxy 15, star 229
1.0000e31  1.8989e21  9.4818e20  -3.9210e5  1.5112e6  # galaxy 15, star 230
1.0000e31  1.8993e21  9.4790e20  -2.8666e5  1.4873e6  # galaxy 15, star 231
1.0000e31  1.8997e21  9.4758e20  -1.8603e5  1.4577e6  # galaxy 15, star 232
1.0000e31  1.9002e21  9.4722e20  -9.0427e4  1.4229e6  # galaxy 15, star 233
1.0000e31  1.9006e21  9.4680e20  0.0000e0  1.3833e6  # galaxy 15, star 234
1.0000e31  1.9010e21  9.4633e20  8.5116e4  1.3393e6  # galaxy 15, star 235
1.0000e31  1.9014e21  9.4580e20  1.6483e5  1.2915e6  # galaxy 15, star 236
1.0000e31  1.9018e21  9.4522e20  2.3906e5  1.2404e6  # galaxy 15, star 237
1.0000e31  1.9022e21  9.4457e20  3.0780e5  1.1863e6  # galaxy 15, star 238
1.0000e31  1.9026e21  9.4385e20  3.7102e5  1.1297e6  # galaxy 15, star 239
1.0000e31  1.9029e21  9.4307e20  4.2875e5  1.0710e6  # galaxy 15, star 240
1.0000e31  1.9032e21  9.4222e20  4.8103e5  1.0106e6  # galaxy 15, star 241
1.0000e31  1.9035e21  9.4130e20  5.2794e5  9.4887e5  # galaxy 15, star 242
1.0000e31  1.9037e21  9.4030e20  5.6956e5  8.8624e5  # galaxy 15, star 243
1.0000e31  1.9039e21  9.3922e20  6.0600e5  8.2305e5  # galaxy 15, star 244
1.0000e31  1.9040e21  9.3807e20  6.3740e5  7.5962e5  # galaxy 15, star 245
1.0000e31  1.9040e21  9.3685e20  6.6390e5  6.9627e5  # galaxy 15, star 246
1.0000e31  1.9040e21  9.3555e20  6.8566e5  6.3331e5  # galaxy 15, star 247
1.0000e31  1.9039e21  9.3417e20  7.0285e5  5.7100e5  # galaxy 15, star 248
1.0000e31  1.9036e21  9.3271e20  7.1566e5  5.0962e5  # galaxy 15, star 249
1.0000e31  1.9033e21  9.3119e20  7.2429e5  4.4940e5  # galaxy 15, star 250
1.0000e31  1.9028e21  9.2960e20  7.2894e5  3.9056e5  # galaxy 15, star 251
1.0000e31  1.9022e21  9.2794e20  7.2982e5  3.3330e5  # galaxy 15, star 252
1.0000e31  1.9015e21  9.2622e20  7.2715e5  2.7780e5  # galaxy 15, star 253
1.0000e31  1.9005e21  9.2445e20  7.2115e5  2.2424e5  # galaxy 15, star 254
1.0000e31  1.8995e21  9.2264e20  7.1205e5  1.7274e5  # galaxy 15, star 255
1.0000e31  1.8982e21  9.2079e20  7.0006e5  1.2344e5  # galaxy 15, star 256
1.0000e31  1.8967e21  9.1891e20  6.8542e5  7.6442e4  # galaxy 15, star 257
1.0000e31  1.8950e21  9.1702e20  6.6836e5  3.1838e4  # galaxy 15, star 258
1.0000e31  1.8931e21  9.1513e20  6.4909e5  -1.0300e4  # galaxy 15, star 259
1.0000e31  1.8909e21  9.1326e20  6.2784e5  -4.9913e4  # galaxy 15, star 260
1.0000e31  1.8885e21  9.1141e20  6.0483e5  -8.6961e4  # galaxy 15, star 261
1.0000e31  1.8858e21  9.0963e20  5.8027e5  -1.2142e5  # galaxy 15, star 262
1.0000e31  1.8828e21  9.0791e20  5.5437e5  -1.5327e5  # galaxy 15, star 263
1.0000e31  1.8796e21  9.0629e20  5.2733e5  -1.8251e5  # galaxy 15, star 264
1.0000e31  1.8760e21  9.0480e20  4.9935e5  -2.0916e5  # galaxy 15, star 265
1.0000e31  1.8721e21  9.0345e20  4.7062e5  -2.3325e5  # galaxy 15, star 266
1.0000e31  1.8679e21  9.0229e20  4.4132e5  -2.5480e5  # galaxy 15, star 267
1.0000e31  1.8634e21  9.0134e20  4.1163e5  -2.7386e5  # galaxy 15, star 268
1.0000e31  1.8585e21  9.0063e20  3.8170e5  -2.9049e5  # galaxy 15, star 269
1.0000e31  1.8532e21  9.0022e20  3.5170e5  -3.0475e5  # galaxy 15, star 270
1.0000e31  1.8477e21  9.0013e20  3.2178e5  -3.1672e5  # galaxy 15, star 271
1.0000e31  1.8418e21  9.0042e20  2.9207e5  -3.2646e5  # galaxy 15, star 272
1.0000e31  1.8355e21  9.0112e20  2.6271e5  -3.3406e5  # galaxy 15, star 273
1.0000e31  1.8289e21  9.0228e20  2.3381e5  -3.3962e5  # galaxy 15, star 274
1.0000e31  1.8220e21  9.0395e20  2.0549e5  -3.4322e5  # galaxy 15, star 275
1.0000e31  1.8148e21  9.0619e20  1.7784e5  -3.4496e5  # galaxy 15, star 276
1.0000e31  1.8074e21  9.0905e20  1.5097e5  -3.4495e5  # galaxy 15, star 277
1.0000e31  1.7996e21  9.1259e20  1.2494e5  -3.4328e5  # galaxy 15, star 278
1.0000e31  1.7916e21  9.1686e20  9.9853e4  -3.4007e5  # galaxy 15, star 279
1.0000e31  1.7835e21  9.2193e20  7.5756e4  -3.3541e5  # galaxy 15, star 280
1.0000e31  1.7752e21  9.2785e20  5.2711e4  -3.2942e5  # galaxy 15, star 281
1.0000e31  1.7668e21  9.3469e20  3.0767e4  -3.2220e5  # galaxy 15, star 282
1.0000e31  1.7583e21  9.4251e20  9.9632e3  -3.1386e5  # galaxy 15, star 283
1.0000e31  1.7499e21  9.5136e20  -9.6663e3  -3.0451e5  # galaxy 15, star 284
1.0000e31  1.7415e21  9.6132e20  -2.8097e4  -2.9424e5  # galaxy 15, star 285
1.0000e31  1.7333e21  9.7245e20  -4.5310e4  -2.8317e5  # galaxy 15, star 286
1.0000e31  1.7254e21  9.8479e20  -6.1295e4  -2.7139e5  # galaxy 15, star 287
1.0000e31  1.7178e21  9.9841e20  -7.6048e4  -2.5900e5  # galaxy 15, star 288
1.0000e31  1.7107e21  1.0134e21  -8.9569e4  -2.4609e5  # galaxy 15, star 289
1.0000e31  1.7042e21  1.0297e21  -1.0187e5  -2.3276e5  # galaxy 15, star 290
1.0000e31  1.6984e21  1.0475e21  -1.1295e5  -2.1910e5  # galaxy 15, star 291
1.0000e31  1.6934e21  1.0667e21  -1.2285e5  -2.0519e5  # galaxy 15, star 292
1.0000e31  1.6894e21  1.0874e21  -1.3157e5  -1.9112e5  # galaxy 15, star 293
1.0000e31  1.6866e21  1.1096e21  -1.3916e5  -1.7695e5  # galaxy 15, star 294
1.0000e31  1.6850e21  1.1334e21  -1.4562e5  -1.6277e5  # galaxy 15, star 295
1.0000e31  1.6851e21  1.1587e21  -1.5101e5  -1.4864e5  # galaxy 15, star 296
1.0000e31  1.6868e21  1.1855e21  -1.5536e5  -1.3462e5  # galaxy 15, star 297
1.0000e31  1.6904e21  1.2138e21  -1.5871e5  -1.2079e5  # galaxy 15, star 298
1.0000e31  1.6961e21  1.2436e21  -1.6111e5  -1.0719e5  # galaxy 15, star 299
1.0000e31  1.7042e21  1.2748e21  -1.6258e5  -9.3868e4  # galaxy 15, star 300
1.0000e31  1.8927e21  9.4680e20  -4.5982e-10  -3.7547e6  # galaxy 15, star 301
1.0000e31  1.8926e21  9.4686e20  -2.3104e5  -3.6355e6  # galaxy 15, star 302
1.0000e31  1.8925e21  9.4694e20  -4.4741e5  -3.5058e6  # galaxy 15, star 303
1.0000e31  1.8925e21  9.4701e20  -6.4892e5  -3.3669e6  # galaxy 15, star 304
1.0000e31  1.8924e21  9.4710e20  -8.3549e5  -3.2201e6  # galaxy 15, star 305
1.0000e31  1.8924e21  9.4720e20  -1.0071e6  -3.0664e6  # galaxy 15, star 306
1.0000e31  1.8923e21  9.4731e20  -1.1638e6  -2.9070e6  # galaxy 15, star 307
1.0000e31  1.8923e21  9.4742e20  -1.3057e6  -2.7431e6  # galaxy 15, star 308
1.0000e31  1.8923e21  9.4755e20  -1.4330e6  -2.5756e6  # galaxy 15, star 309
1.0000e31  1.8922e21  9.4768e20  -1.5460e6  -2.4056e6  # galaxy 15, star 310
1.0000e31  1.8922e21  9.4783e20  -1.6449e6  -2.2341e6  # galaxy 15, star 311
1.0000e31  1.8922e21  9.4798e20  -1.7302e6  -2.0619e6  # galaxy 15, star 312
1.0000e31  1.8922e21  9.4815e20  -1.8021e6  -1.8900e6  # galaxy 15, star 313
1.0000e31  1.8922e21  9.4833e20  -1.8612e6  -1.7191e6  # galaxy 15, star 314
1.0000e31  1.8922e21  9.4851e20  -1.9078e6  -1.5499e6  # galaxy 15, star 315
1.0000e31  1.8922e21  9.4871e20  -1.9426e6  -1.3833e6  # galaxy 15, star 316
1.0000e31  1.8923e21  9.4892e20  -1.9660e6  -1.2199e6  # galaxy 15, star 317
